,City,Latitudes,Longitudes,Country,Date,Temp Max,Humidity,Cloudiness,Wind Speed
2,olafsvik,64.89,-23.71,IS,1581367930,33.48,70,76,23.33
3,alta floresta,-9.88,-56.09,BR,1581367865,89.6,55,20,3.36
4,riachao das neves,-11.75,-44.91,BR,1581367930,76.5,91,97,2.95
5,east london,-33.02,27.91,ZA,1581367930,71.31,68,35,9.64
7,thalassery,11.75,75.53,IN,1581367930,73.4,94,20,3.36
8,hohhot,40.81,111.65,CN,1581367930,15.8,72,0,8.95
9,kavieng,-2.57,150.8,PG,1581367930,83.66,75,99,11.27
10,guadalajara,20.67,-103.33,MX,1581367931,84,31,5,9.17
11,lanigan,51.85,-105.03,CA,1581367931,17.24,91,75,12.3
13,zlobin,45.29,14.65,HR,1581367931,57,82,75,11.41
14,lagoa,39.05,-27.98,PT,1581367931,61.93,78,100,12.93
15,pevek,69.7,170.31,RU,1581367931,-22.63,84,0,4.97
16,ushuaia,-54.8,-68.3,AR,1581367667,57.2,54,40,13.87
17,coihaique,-45.58,-72.07,CL,1581367684,78.8,34,43,8.05
18,te anau,-45.42,167.72,NZ,1581367804,51.73,64,0,1.5
19,fort nelson,58.81,-122.7,CA,1581367865,30.2,46,75,5.82
20,ironton,38.54,-82.68,US,1581367932,51.01,100,90,4.7
21,ternate,0.8,127.4,ID,1581367932,72.7,91,100,3.06
22,fort madison,40.63,-91.32,US,1581367932,37.99,74,41,5.66
23,san carlos de bariloche,-41.15,-71.31,AR,1581367698,84.2,26,40,8.05
24,henties bay,-22.12,14.28,NA,1581367932,63,89,55,3
26,north platte,41.12,-100.77,US,1581367861,44.6,30,1,13.87
28,nabire,-3.37,135.48,ID,1581367746,71.94,98,100,1.88
29,atar,20.52,-13.05,MR,1581367933,67.46,11,1,8.86
30,carolina,18.38,-65.96,PR,1581367933,84.2,51,40,18.34
31,ubinskoye,55.31,79.68,RU,1581367933,-8,95,0,7.9
33,anadyr,64.75,177.48,RU,1581367933,-16.6,75,20,4.47
34,arraial do cabo,-22.97,-42.03,BR,1581367933,80.6,88,90,11.41
35,kasongo-lunda,-6.47,16.82,CD,1581367933,69.24,96,99,1.05
36,tuatapere,-46.13,167.68,NZ,1581367934,54,88,0,11.99
37,kortkeros,61.81,51.58,RU,1581367934,30.2,92,90,11.18
38,pandan niog,6.23,120.56,PH,1581367934,81.45,76,83,10.13
39,vaini,-21.2,-175.2,TO,1581367934,82.4,83,20,8.05
40,goumeron,37.77,21.62,GR,1581367934,50,100,40,3.58
41,macas,-2.32,-78.12,EC,1581367934,75.2,57,75,8.05
42,baherden,38.44,57.43,TM,1581367934,39.38,63,43,4.63
43,oskaloosa,41.3,-92.64,US,1581367934,37.99,69,1,4.7
44,daru,-9.08,143.21,PG,1581367935,76.06,95,18,6.35
45,havre-saint-pierre,50.23,-63.6,CA,1581367935,23,85,90,4.7
47,punta arenas,-53.15,-70.92,CL,1581367845,64.4,34,100,13.87
48,constitucion,-35.33,-72.42,CL,1581367684,66.9,71,59,9.13
49,vikhorevka,56.12,101.16,RU,1581367935,8.6,71,40,13.42
50,karratha,-20.74,116.85,AU,1581367935,79.97,79,32,12.24
51,geraldton,-28.77,114.6,AU,1581367935,71.6,78,0,4.7
52,husavik,66.04,-17.34,IS,1581367935,33.8,86,90,20.8
53,busselton,-33.65,115.33,AU,1581367935,62.01,39,95,14.54
54,dotnuva,55.35,23.9,LT,1581367936,41,80,75,12.75
55,kieta,-6.22,155.63,PG,1581367936,80.65,76,100,4.38
56,faanui,-16.48,-151.75,PF,1581367936,82.18,80,97,16.78
57,esso,55.93,158.7,RU,1581367936,-0.24,88,100,3.04
58,chulman,56.85,124.91,RU,1581367936,-6.36,98,100,4.21
59,souillac,-20.52,57.52,MU,1581367936,77,94,75,6.93
60,oktyabrskiy,54.48,53.47,RU,1581367936,18.03,92,100,13.15
61,black diamond,47.31,-122,US,1581367936,48.99,70,20,4.7
62,hermanus,-34.42,19.23,ZA,1581367936,70,85,0,3
63,dunedin,-45.87,170.5,NZ,1581367937,54.43,78,1,20.56
66,alofi,-19.06,-169.92,NU,1581367937,80.6,88,75,4.7
67,cumpas,29.98,-109.78,MX,1581367937,60.8,55,47,28.48
68,palmer,42.16,-72.33,US,1581367937,45,81,90,6.93
69,airai,-8.93,125.41,TL,1581367937,66.65,89,76,2.3
70,mar del plata,-38,-57.56,AR,1581367937,64.4,68,40,11.41
71,santa rosalia,27.32,-112.28,MX,1581367938,56.57,74,100,11.59
72,mataura,-46.19,168.86,NZ,1581367938,54,88,5,11.99
74,kloulklubed,7.04,134.26,PW,1581367938,78.8,83,75,10.29
75,muzhi,65.37,64.67,RU,1581367938,14.29,91,100,6.24
76,havoysund,71,24.66,NO,1581367938,33.8,93,75,10.29
77,kapaa,22.08,-159.32,US,1581367938,71.6,56,20,28.86
78,nouadhibou,20.93,-17.03,MR,1581367938,69.8,64,0,11.41
79,kuusamo,65.97,29.18,FI,1581367938,32,96,90,16.11
80,asau,46.43,26.4,RO,1581367939,46.99,69,40,14.99
81,berlevag,70.86,29.09,NO,1581367939,33.8,94,75,20.8
82,zhigansk,66.77,123.37,RU,1581367939,-0.36,97,100,6.13
83,petatlan,17.52,-101.27,MX,1581367939,89.6,59,5,11.41
84,okhotsk,59.38,143.3,RU,1581367939,-12.01,66,26,5.55
85,isangel,-19.55,169.27,VU,1581367939,78.8,94,90,9.17
86,tutoia,-2.76,-42.27,BR,1581367939,84.2,74,75,13.87
87,pangnirtung,66.15,-65.71,CA,1581367939,-22,67,40,2.33
88,linkou,45.3,130.28,CN,1581367939,0.1,95,0,4.14
89,paita,-5.09,-81.11,PE,1581367940,62.6,100,0,19.46
90,katete,-0.78,29.75,UG,1581367940,62.1,67,7,3.18
91,woodward,36.43,-99.39,US,1581367751,37.99,55,90,4.38
92,oktyabrskoye,43.06,44.74,RU,1581367940,10.74,57,0,3.13
93,norrtalje,59.76,18.7,SE,1581367940,42.01,63,100,19.46
94,khandyga,62.67,135.6,RU,1581367940,-9.27,80,100,4.16
95,mutoko,-17.4,32.23,ZW,1581367940,66.58,96,99,1.72
96,half moon bay,37.46,-122.43,US,1581367664,73.99,17,1,5.79
97,chokurdakh,70.63,147.92,RU,1581367940,-21.14,64,100,2.62
